Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
8228,Customer_8228,customer8228@example.com,18,Female,Amazon Echo,4/10/2024,Cancellation request,Cancellation needed soon,I need to cancel my Amazon Echo subscription before it renews next week. I have been meaning to do this for a while. Please process the cancellation when you get a chance.,Open,,Medium,Phone,,,
3024,Customer_3024,customer3024@example.com,52,Male,iPhone 15,11/1/2024,Billing inquiry,Payment history,"I would like to download my payment history for Fitbit Charge 6 for my own records. No rush on this at all, just for personal accounting purposes.",Closed,,Low,Web,,,4
880,Customer_880,customer880@example.com,44,Female,Autodesk AutoCAD,4/10/2024,Technical issue,Software bug,There is a bug in iPhone 15 where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Closed,,Medium,Chat,,,5
3333,Customer_3333,customer3333@example.com,22,Other,iPhone 15,11/1/2024,Cancellation request,Urgent account closure,I need my iPhone 15 account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Open,,Critical,Email,,,
5066,Customer_5066,customer5066@example.com,51,Male,HP LaserJet Printer,1/15/2024,Product inquiry,Same day decision,I need to make a purchasing decision on HP LaserJet Printer today as our budget expires at end of business. Can someone call me back within the hour?,Closed,,Critical,Chat,,,3
4197,Customer_4197,customer4197@example.com,39,Other,Samsung Galaxy S23,4/10/2024,Cancellation request,No longer needed,I would like to cancel my Autodesk AutoCAD account. I was using it for a project that has now ended and I have no further use for the service.,Pending Customer Response,,Medium,Email,,,4
8188,Customer_8188,customer8188@example.com,50,Male,Microsoft Office 365,3/5/2024,Refund request,Casual refund inquiry,I bought Samsung Galaxy S23 a few months back and just never got around to using it. I realize it might be too late for a return but thought I would ask about my options.,Pending Customer Response,,Low,Phone,,,2
6075,Customer_6075,customer6075@example.com,51,Female,Dell XPS Laptop,1/15/2024,Product inquiry,General recommendation,"I am casually looking for something good for remote work. Would Microsoft Office 365 be a good fit? No urgency, just exploring options at this stage.",Open,,Low,Chat,,,
2572,Customer_2572,customer2572@example.com,68,Other,Google Pixel 8,4/10/2024,Billing inquiry,Discount missing,I used a promo code when I signed up for LG Smart TV but I do not see the discount on my first bill. Can you check whether it was applied properly?,Pending Customer Response,,Medium,Chat,,,
5874,Customer_5874,customer5874@example.com,23,Female,Microsoft Office 365,1/15/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Adobe Creative Cloud. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Closed,,Low,Web,,,3
1466,Customer_1466,customer1466@example.com,41,Female,Autodesk AutoCAD,1/15/2024,Technical issue,Documentation unclear,The help documentation for Google Pixel 8 advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Open,,Low,Social media,,,2
5485,Customer_5485,customer5485@example.com,30,Other,Samsung Galaxy S23,4/10/2024,Product inquiry,Product comparison,I am trying to decide between Autodesk AutoCAD and CompetitorPro 2024 for my business. Could you help me understand the main differences between the two?,Closed,,Medium,Web,,,5
4040,Customer_4040,customer4040@example.com,18,Other,LG Smart TV,11/1/2024,Cancellation request,Switching provider,Please cancel my Nintendo Switch subscription. I have found another solution that works better for my needs. Would like the cancellation confirmed by email.,Open,,Medium,Email,,,2
5171,Customer_5171,customer5171@example.com,34,Male,LG Smart TV,1/15/2024,Product inquiry,Compatibility check,I need to confirm Fitbit Charge 6 compatibility with macOS Ventura before making a significant purchase decision. Can you respond within the next day or two?,Open,,High,Email,,,1
1243,Customer_1243,customer1243@example.com,53,Female,Nintendo Switch,11/1/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Amazon Echo looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Open,,Low,Email,,,3
264,Customer_264,customer264@example.com,52,Other,Samsung Galaxy S23,3/5/2024,Technical issue,Service down,The Autodesk AutoCAD service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Closed,,Critical,Email,,,4
4166,Customer_4166,customer4166@example.com,30,Female,Autodesk AutoCAD,3/5/2024,Cancellation request,No longer needed,I would like to cancel my Amazon Echo account. I was using it for a project that has now ended and I have no further use for the service.,Closed,,Medium,Chat,,,2
677,Customer_677,customer677@example.com,38,Male,Nintendo Switch,3/5/2024,Technical issue,Installation failure,Cannot get GoPro Hero installed on my new computer. Tried 7 times and it keeps failing at the same step with error ERR_502. Need this working soon.,Closed,,High,Chat,,,
859,Customer_859,customer859@example.com,19,Other,Amazon Echo,1/15/2024,Technical issue,Software bug,There is a bug in Nintendo Switch where the formatting gets messed up when I paste text. Does not happen every time. I found a workaround but it is a bit tedious.,Open,,Medium,Chat,,,2
3384,Customer_3384,customer3384@example.com,36,Male,Sony WH-1000XM5,2/20/2024,Cancellation request,Urgent account closure,I need my Microsoft Office 365 account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Pending Customer Response,,Critical,Chat,,,1
6425,Customer_6425,customer6425@example.com,23,Male,Autodesk AutoCAD,4/10/2024,Refund request,Multiple unauthorized charges,I found 2 unauthorized charges for Autodesk AutoCAD on my account totaling $999.00. I never signed up for this. I need all charges reversed immediately.,Closed,,Critical,Email,,,2
8100,Customer_8100,customer8100@example.com,64,Other,Google Pixel 8,11/1/2024,Product inquiry,Compatibility question,I am having some issues with my current setup and am wondering if Google Pixel 8 might solve them. Before purchasing I need to know if it works with iOS 17.,Pending Customer Response,,Low,Email,,,4
4463,Customer_4463,customer4463@example.com,20,Female,Dell XPS Laptop,11/1/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Sony WH-1000XM5 subscription at some point in the next few months. Can you let me know what the process involves?,Open,,Low,Chat,,,2
6257,Customer_6257,customer6257@example.com,35,Other,Autodesk AutoCAD,3/5/2024,Refund request,Large fraudulent charge,I have been charged $499.99 for Amazon Echo that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Open,,Critical,Email,,,
1018,Customer_1018,customer1018@example.com,22,Male,Nintendo Switch,11/1/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my LG Smart TV screen. Only noticeable on white backgrounds. Does not really affect my work.,Closed,,Medium,Chat,,,3
3012,Customer_3012,customer3012@example.com,44,Other,LG Smart TV,11/1/2024,Billing inquiry,Payment history,"I would like to download my payment history for Nintendo Switch for my own records. No rush on this at all, just for personal accounting purposes.",Open,,Low,Social media,,,2
587,Customer_587,customer587@example.com,55,Other,Apple MacBook Pro,1/15/2024,Technical issue,Network problem,My Nintendo Switch keeps dropping the connection every hour or so. I have to restart it each time which interrupts my work. Have tried resetting the router already.,Open,,High,Web,,,5
4596,Customer_4596,customer4596@example.com,46,Female,LG Smart TV,1/15/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my HP LaserJet Printer plan. The main subscription is fine but I do not use the extra add-on at all.,Pending Customer Response,,Low,Chat,,,4
7687,Customer_7687,customer7687@example.com,36,Male,Dell XPS Laptop,1/15/2024,Refund request,Trial charge,I think I was charged a small amount of $49.00 for a iPhone 15 trial I forgot about. If possible I would like this refunded but it is not a big deal either way.,Closed,,Low,Chat,,,1
6555,Customer_6555,customer6555@example.com,60,Other,Dell XPS Laptop,4/10/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Dell XPS Laptop for 6 months without realizing it. The total is $499.99. I need a full refund of all these charges.,Pending Customer Response,,Critical,Web,,,1
1627,Customer_1627,customer1627@example.com,23,Other,GoPro Hero,4/10/2024,Billing inquiry,Large unauthorized charge,There is a charge of $749.99 on my account that I did not authorize. I have never purchased anything that expensive from you. I need this reversed today.,Pending Customer Response,,Critical,Email,,,1
454,Customer_454,customer454@example.com,23,Male,HP LaserJet Printer,11/1/2024,Technical issue,Performance degraded,My Amazon Echo has been running very slowly for the past week. It takes 10 minutes to do tasks that used to take 30 seconds. My productivity is seriously affected.,Pending Customer Response,,High,Phone,,,
462,Customer_462,customer462@example.com,39,Female,Fitbit Charge 6,4/10/2024,Technical issue,Major feature broken,The export feature in HP LaserJet Printer stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Pending Customer Response,,High,Phone,,,2
4339,Customer_4339,customer4339@example.com,29,Female,Amazon Echo,2/20/2024,Cancellation request,Trial cancel,I signed up for the Google Pixel 8 free trial just to have a look. I have decided it is not quite what I need and would like to cancel before any charge happens.,Pending Customer Response,,Low,Chat,,,2
6497,Customer_6497,customer6497@example.com,24,Male,HP LaserJet Printer,3/5/2024,Refund request,Dangerous defective product,My Adobe Creative Cloud overheated and caused damage to my desk. I need an immediate full refund of $99.00 and I will also be filing a safety complaint.,Pending Customer Response,,Critical,Email,,,
292,Customer_292,customer292@example.com,33,Male,Dell XPS Laptop,3/5/2024,Technical issue,Service down,The Apple MacBook Pro service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Pending Customer Response,,Critical,Social media,,,5
1006,Customer_1006,customer1006@example.com,34,Male,Adobe Creative Cloud,2/20/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my HP LaserJet Printer screen. Only noticeable on white backgrounds. Does not really affect my work.,Pending Customer Response,,Medium,Social media,,,4
7438,Customer_7438,customer7438@example.com,49,Other,Dell XPS Laptop,1/15/2024,Refund request,Small goodwill request,"I had a minor issue with Autodesk AutoCAD early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Closed,,Low,Web,,,4
1124,Customer_1124,customer1124@example.com,18,Male,HP LaserJet Printer,3/5/2024,Technical issue,Slow updates,Updates on HP LaserJet Printer take much longer than they used to. What used to take 5 minutes now takes 30. The device still works fine otherwise.,Closed,,Medium,Phone,,,4
5155,Customer_5155,customer5155@example.com,64,Male,Dell XPS Laptop,1/15/2024,Product inquiry,Compatibility check,I need to confirm Nintendo Switch compatibility with Ubuntu 22.04 before making a significant purchase decision. Can you respond within the next day or two?,Closed,,High,Phone,,,2
5305,Customer_5305,customer5305@example.com,63,Male,Apple MacBook Pro,1/15/2024,Product inquiry,Demo request,I would like to schedule a demo of Samsung Galaxy S23 this week if possible. We are close to a purchasing decision and want to see it in action first.,Open,,High,Email,,,4
4658,Customer_4658,customer4658@example.com,57,Male,Sony WH-1000XM5,4/10/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my LG Smart TV plan. The main subscription is fine but I do not use the extra add-on at all.,Pending Customer Response,,Low,Email,,,4
1567,Customer_1567,customer1567@example.com,28,Female,Autodesk AutoCAD,3/5/2024,Billing inquiry,Large unauthorized charge,There is a charge of $599.99 on my account that I did not authorize. I have never purchased anything that expensive from you. I need this reversed today.,Pending Customer Response,,Critical,Phone,,,
1607,Customer_1607,customer1607@example.com,48,Male,Google Pixel 8,1/15/2024,Billing inquiry,Large unauthorized charge,There is a charge of $499.99 on my account that I did not authorize. I have never purchased anything that expensive from you. I need this reversed today.,Pending Customer Response,,Critical,Web,,,2
319,Customer_319,customer319@example.com,26,Male,Samsung Galaxy S23,3/5/2024,Technical issue,Service down,The Autodesk AutoCAD service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Open,,Critical,Chat,,,1
34,Customer_34,customer34@example.com,19,Female,Google Pixel 8,3/5/2024,Technical issue,System outage,Our entire Samsung Galaxy S23 system is completely down. All 5 users cannot access anything and we are losing business every minute. Nothing is working at all.,Open,,Critical,Social media,,,
1350,Customer_1350,customer1350@example.com,29,Other,HP LaserJet Printer,2/20/2024,Technical issue,General question,"I am trying to figure out the best settings for Microsoft Office 365 to optimize battery life. Everything is working fine, just want to get the most out of it.",Closed,,Low,Social media,,,1
5613,Customer_5613,customer5613@example.com,68,Female,Microsoft Office 365,3/5/2024,Product inquiry,Specification question,I have some questions about Samsung Galaxy S23 specifications. Mainly I need to know the maximum battery capacity it supports. Taking my time on this decision.,Closed,,Medium,Email,,,1
5509,Customer_5509,customer5509@example.com,47,Female,Adobe Creative Cloud,3/5/2024,Product inquiry,Product comparison,I am trying to decide between Apple MacBook Pro and Enterprise Suite for my business. Could you help me understand the main differences between the two?,Closed,,Medium,Web,,,5
7301,Customer_7301,customer7301@example.com,60,Female,Fitbit Charge 6,1/15/2024,Refund request,Accidental purchase,I accidentally bought the wrong LG Smart TV version and need a refund so I can buy the right one. The amount is $49.99 and I have not opened the packaging.,Closed,,Medium,Email,,,1
1331,Customer_1331,customer1331@example.com,40,Other,Nintendo Switch,1/15/2024,Technical issue,General question,"I am trying to figure out the best settings for Autodesk AutoCAD to optimize battery life. Everything is working fine, just want to get the most out of it.",Closed,,Low,Social media,,,4
5289,Customer_5289,customer5289@example.com,61,Male,HP LaserJet Printer,4/10/2024,Product inquiry,Bulk purchase,I am looking to purchase Amazon Echo for 25 users and need a formal quote. We have a procurement deadline at the end of the week.,Pending Customer Response,,High,Phone,,,5
5126,Customer_5126,customer5126@example.com,47,Female,LG Smart TV,3/5/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Google Pixel 8 for our team of 10 people and have a decision meeting in 5 days. I need detailed information on features and pricing before then.,Closed,,High,Chat,,,1
2868,Customer_2868,customer2868@example.com,70,Female,Dell XPS Laptop,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Nintendo Switch from the 15th to the 1st of the month. Just a preference, not urgent.",Pending Customer Response,,Low,Chat,,,3
1747,Customer_1747,customer1747@example.com,58,Female,Google Pixel 8,3/5/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $499.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Open,,Critical,Chat,,,3
6808,Customer_6808,customer6808@example.com,36,Female,Microsoft Office 365,11/1/2024,Refund request,Duplicate charge,I was charged twice for my iPhone 15 purchase. Both charges of $49.99 are on my credit card statement and I need the duplicate refunded as soon as possible.,Closed,,High,Email,,,3
1692,Customer_1692,customer1692@example.com,20,Male,Autodesk AutoCAD,4/10/2024,Billing inquiry,Account suspended,My Dell XPS Laptop account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Closed,,Critical,Social media,,,3
7463,Customer_7463,customer7463@example.com,41,Female,Dell XPS Laptop,11/1/2024,Refund request,Small goodwill request,"I had a minor issue with Fitbit Charge 6 early on that has since been resolved. I was just wondering if any goodwill credit might be available, though I completely understand if not.",Open,,Low,Web,,,3
7319,Customer_7319,customer7319@example.com,67,Female,iPhone 15,2/20/2024,Refund request,Accidental purchase,I accidentally bought the wrong Autodesk AutoCAD version and need a refund so I can buy the right one. The amount is $149.99 and I have not opened the packaging.,Closed,,Medium,Phone,,,4
8226,Customer_8226,customer8226@example.com,43,Female,Amazon Echo,2/20/2024,Cancellation request,Cancellation needed soon,I need to cancel my Sony WH-1000XM5 subscription before it renews next week. I have been meaning to do this for a while. Please process the cancellation when you get a chance.,Open,,Medium,Email,,,2
1895,Customer_1895,customer1895@example.com,37,Other,Fitbit Charge 6,1/15/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 100 of my staff cannot work. This needs to be fixed today.,Open,,Critical,Social media,,,
3913,Customer_3913,customer3913@example.com,61,Male,Autodesk AutoCAD,1/15/2024,Cancellation request,Standard cancellation,I would like to cancel my Microsoft Office 365 subscription at the end of this billing period. I no longer need the service and want to stop the monthly charge.,Closed,,Medium,Chat,,,4
5702,Customer_5702,customer5702@example.com,67,Female,Samsung Galaxy S23,2/20/2024,Product inquiry,Upgrade path,I have an older version of Amazon Echo and am considering upgrading. What are the main new features in the latest version and what is the upgrade price?,Closed,,Medium,Email,,,
995,Customer_995,customer995@example.com,70,Female,Fitbit Charge 6,11/1/2024,Technical issue,Display issue,There is a small flickering in the bottom corner of my Dell XPS Laptop screen. Only noticeable on white backgrounds. Does not really affect my work.,Closed,,Medium,Chat,,,1
1919,Customer_1919,customer1919@example.com,60,Other,Nintendo Switch,11/1/2024,Billing inquiry,Business suspended,Our company account has been suspended due to a billing error on your end. All 100 of my staff cannot work. This needs to be fixed today.,Open,,Critical,Phone,,,
5880,Customer_5880,customer5880@example.com,69,Male,Adobe Creative Cloud,1/15/2024,Product inquiry,Casual inquiry,"I was just browsing and came across Dell XPS Laptop. Out of curiosity, what does it actually do? I am not planning a purchase, just interested to learn more.",Closed,,Low,Web,,,5
8165,Customer_8165,customer8165@example.com,31,Male,Sony WH-1000XM5,2/20/2024,Refund request,Casual refund inquiry,I bought LG Smart TV a few months back and just never got around to using it. I realize it might be too late for a return but thought I would ask about my options.,Closed,,Low,Web,,,4
3269,Customer_3269,customer3269@example.com,70,Male,iPhone 15,1/15/2024,Cancellation request,Emergency termination,Please cancel all Apple MacBook Pro subscriptions on my account immediately. We have a security issue and need to shut everything down today without delay.,Pending Customer Response,,Critical,Phone,,,2
5103,Customer_5103,customer5103@example.com,26,Other,Samsung Galaxy S23,2/20/2024,Product inquiry,Pre-purchase evaluation,I am evaluating Microsoft Office 365 for our team of 10 people and have a decision meeting in 3 days. I need detailed information on features and pricing before then.,Pending Customer Response,,High,Chat,,,1
5767,Customer_5767,customer5767@example.com,25,Male,Fitbit Charge 6,2/20/2024,Product inquiry,Upgrade path,I have an older version of Amazon Echo and am considering upgrading. What are the main new features in the latest version and what is the upgrade price?,Open,,Medium,Web,,,1
320,Customer_320,customer320@example.com,51,Male,Apple MacBook Pro,3/5/2024,Technical issue,Service down,The Google Pixel 8 service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Open,,Critical,Phone,,,3
4765,Customer_4765,customer4765@example.com,20,Female,Dell XPS Laptop,2/20/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Google Pixel 8 can replace it for 50 users by tomorrow. Please respond today.,Pending Customer Response,,Critical,Web,,,1
7786,Customer_7786,customer7786@example.com,56,Female,Google Pixel 8,4/10/2024,Refund request,Minor dissatisfaction,"I am mostly happy with LG Smart TV but one feature does not work quite as I expected. I am not looking for a full refund, just wondering if any partial credit is possible.",Open,,Low,Chat,,,
3412,Customer_3412,customer3412@example.com,40,Other,Adobe Creative Cloud,2/20/2024,Cancellation request,Urgent account closure,I need my Autodesk AutoCAD account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Closed,,Critical,Phone,,,5
6109,Customer_6109,customer6109@example.com,20,Female,HP LaserJet Printer,3/5/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does Fitbit Charge 6 compare to CompetitorPro 2024 in general terms?,Pending Customer Response,,Low,Chat,,,1
541,Customer_541,customer541@example.com,38,Female,Nintendo Switch,4/10/2024,Technical issue,Hardware issue,The keyboard on my HP LaserJet Printer is malfunctioning. It crashes about twice a day and I lose unsaved work each time. Getting quite frustrating.,Pending Customer Response,,High,Email,,,2
4849,Customer_4849,customer4849@example.com,53,Other,Microsoft Office 365,1/15/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if Autodesk AutoCAD works with Windows 11 before I purchase. This cannot wait.,Open,,Critical,Phone,,,5
1282,Customer_1282,customer1282@example.com,68,Other,HP LaserJet Printer,2/20/2024,Technical issue,Minor preference,The default font size in Nintendo Switch seems a bit small to me. I know I can change it in settings but wanted to mention it as feedback. Not urgent.,Closed,,Low,Web,,,5
6258,Customer_6258,customer6258@example.com,63,Female,iPhone 15,1/15/2024,Refund request,Large fraudulent charge,I have been charged $999.00 for Amazon Echo that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Closed,,Critical,Web,,,2
1430,Customer_1430,customer1430@example.com,29,Male,Dell XPS Laptop,3/5/2024,Technical issue,Documentation unclear,The help documentation for GoPro Hero advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Pending Customer Response,,Low,Email,,,3
473,Customer_473,customer473@example.com,53,Male,Apple MacBook Pro,3/5/2024,Technical issue,Major feature broken,The export feature in iPhone 15 stopped working after last Tuesday's update. I use this feature every single day and cannot complete my work without it.,Pending Customer Response,,High,Chat,,,1
7371,Customer_7371,customer7371@example.com,46,Male,Google Pixel 8,2/20/2024,Refund request,Refund status check,I submitted a refund request 7 days ago for LG Smart TV with ID REF-2024-045. Just checking on the status as I have not heard anything yet.,Pending Customer Response,,Medium,Email,,,3
354,Customer_354,customer354@example.com,48,Female,Autodesk AutoCAD,2/20/2024,Technical issue,Critical error,Getting a critical error 404_DEVICE on Autodesk AutoCAD every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Closed,,Critical,Web,,,1
6844,Customer_6844,customer6844@example.com,46,Other,Google Pixel 8,2/20/2024,Refund request,Duplicate charge,I was charged twice for my Adobe Creative Cloud purchase. Both charges of $59.99 are on my credit card statement and I need the duplicate refunded as soon as possible.,Pending Customer Response,,High,Email,,,5
2971,Customer_2971,customer2971@example.com,34,Female,Amazon Echo,11/1/2024,Billing inquiry,Payment history,"I would like to download my payment history for Samsung Galaxy S23 for my own records. No rush on this at all, just for personal accounting purposes.",Closed,,Low,Phone,,,2
4746,Customer_4746,customer4746@example.com,49,Female,Sony WH-1000XM5,11/1/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if Google Pixel 8 can replace it for 10 users by tomorrow. Please respond today.,Pending Customer Response,,Critical,Social media,,,2
7782,Customer_7782,customer7782@example.com,61,Female,Amazon Echo,4/10/2024,Refund request,Minor dissatisfaction,"I am mostly happy with Nintendo Switch but one feature does not work quite as I expected. I am not looking for a full refund, just wondering if any partial credit is possible.",Closed,,Low,Chat,,,3
2819,Customer_2819,customer2819@example.com,22,Other,GoPro Hero,1/15/2024,Billing inquiry,Billing date preference,"I was wondering if it is possible to change my billing date for Sony WH-1000XM5 from the 15th to the 1st of the month. Just a preference, not urgent.",Closed,,Low,Email,,,3
3828,Customer_3828,customer3828@example.com,28,Female,Google Pixel 8,1/15/2024,Cancellation request,Overdue cancellation,I need to cancel my Sony WH-1000XM5 subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Open,,High,Email,,,5
2190,Customer_2190,customer2190@example.com,68,Other,Samsung Galaxy S23,4/10/2024,Billing inquiry,Payment not applied,I made a payment of $79.00 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Closed,,High,Chat,,,4
6057,Customer_6057,customer6057@example.com,51,Other,Microsoft Office 365,4/10/2024,Product inquiry,General recommendation,"I am casually looking for something good for remote work. Would Sony WH-1000XM5 be a good fit? No urgency, just exploring options at this stage.",Closed,,Low,Web,,,5
1177,Customer_1177,customer1177@example.com,58,Other,Nintendo Switch,1/15/2024,Technical issue,Cosmetic glitch,"I noticed the icon for Dell XPS Laptop looks slightly pixelated on my desktop. Everything works perfectly fine, just does not look great. No rush on this at all.",Open,,Low,Phone,,,3
5247,Customer_5247,customer5247@example.com,33,Female,Samsung Galaxy S23,3/5/2024,Product inquiry,Bulk purchase,I am looking to purchase Apple MacBook Pro for 50 users and need a formal quote. We have a procurement deadline at the end of the week.,Closed,,High,Email,,,4
8158,Customer_8158,customer8158@example.com,48,Male,Microsoft Office 365,11/1/2024,Refund request,Casual refund inquiry,I bought GoPro Hero a few months back and just never got around to using it. I realize it might be too late for a return but thought I would ask about my options.,Closed,,Low,Social media,,,
3347,Customer_3347,customer3347@example.com,38,Male,Adobe Creative Cloud,4/10/2024,Cancellation request,Urgent account closure,I need my Amazon Echo account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Closed,,Critical,Email,,,2
6593,Customer_6593,customer6593@example.com,29,Other,Microsoft Office 365,1/15/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Adobe Creative Cloud for 4 months without realizing it. The total is $1299.00. I need a full refund of all these charges.,Open,,Critical,Phone,,,3
2389,Customer_2389,customer2389@example.com,40,Male,Amazon Echo,11/1/2024,Billing inquiry,Invoice needed,I need an official invoice for my Adobe Creative Cloud purchase for my company expense report. The confirmation email I received does not have enough detail for accounting.,Open,,Medium,Email,,,4
3839,Customer_3839,customer3839@example.com,30,Other,Autodesk AutoCAD,2/20/2024,Cancellation request,Overdue cancellation,I need to cancel my HP LaserJet Printer subscription as soon as possible. I have been meaning to do this for a while and keep forgetting. I do not want to be charged again.,Pending Customer Response,,High,Chat,,,2
4602,Customer_4602,customer4602@example.com,31,Other,Nintendo Switch,4/10/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my iPhone 15 plan. The main subscription is fine but I do not use the extra add-on at all.,Closed,,Low,Social media,,,2
4340,Customer_4340,customer4340@example.com,33,Male,Amazon Echo,1/15/2024,Cancellation request,Trial cancel,I signed up for the Dell XPS Laptop free trial just to have a look. I have decided it is not quite what I need and would like to cancel before any charge happens.,Open,,Low,Email,,,1
